# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  890,    11,   188,   295,   377,   423,   451,   620,   706,   908,   946,   987,   890,        0.1319765457551598,       0.07292151442064751,       0.11702418701890802,         0.130933492826299,       0.07657377084028762,       0.10028407715630702,       0.10108611417796709,       0.11686622287188486,       0.01016628507080329,       0.08267533135304865,       0.05949245850868713
  891,    11,    68,   145,   156,   159,   461,   480,   688,   781,   796,   811,   891,       0.04306301867037719,       0.08486430786236375,       0.07647821784558274,       0.10480681017881197,       0.15350725983259103,       0.13295127553019523,       0.02131067382262403,       0.07293877503988162,         0.082443071024697,       0.13092143509928486,       0.09671515509359059
  892,    11,    14,   149,   209,   221,   242,   301,   302,   358,   598,   846,   892,        0.1252810800329731,       0.09031500110040822,       0.13391838961714603,       0.11150171702914949,       0.09389561113076202,       0.07762439057568951,       0.03770539333727969,      0.049921087344657354,       0.05723335771462875,       0.10665662913686641,       0.11594734298043939
  893,    11,   182,   221,   244,   411,   447,   634,   672,   855,   857,   965,   893,       0.07028725002947835,       0.03930430198374691,        0.1114050798621052,       0.11390391440922935,      0.053859873277422525,       0.13029896401692762,       0.12743582766586736,       0.08458189952809418,       0.06410725210606612,         0.116931131287517,       0.08788450583354547
  894,    11,    24,   436,   491,   540,   551,   650,   698,   719,   727,   784,   894,         0.155593295858352,       0.08107454453155648,      0.017112101547023854,      0.009392167815739792,       0.16930820903663338,       0.09068135693037614,      0.060480097457599996,       0.17431677841008347,       0.14149981839644785,      0.023748351001427442,       0.07679327901475974
  895,    11,    80,   149,   362,   407,   481,   579,   761,   824,   861,   950,   895,        0.0930549662521942,      0.023854625373733347,       0.15761248066647596,       0.12874430631263178,       0.16894768389285775,       0.15700613768345392,      0.006788954083698547,       0.12917571711465584,       0.12339896449364443,       0.01051972829185643,     0.0008964358347977715
  896,    11,    32,   226,   361,   492,   573,   585,   594,   773,   957,   975,   896,       0.06386287511717614,        0.0676848536268886,        0.0888521191430849,       0.12429781198404138,       0.08346753978595257,      0.052559173254874615,       0.11863527551993329,       0.07320927234171992,       0.09322312722103021,       0.11614780187383364,       0.11806015013146483
  897,    11,    51,    68,   143,   610,   786,   789,   882,   946,   962,   986,   897,       0.07656350217237999,       0.06265046715050619,      0.023577268178622247,       0.11252881410334681,       0.08895692940527651,       0.15950347695720865,       0.14083545998060173,      0.028658519864588842,      0.006930440372003686,       0.15846127170647648,       0.14133385010898886
  898,    11,   253,   372,   444,   507,   554,   644,   710,   752,   811,   994,   898,       0.11121867895814204,       0.09612239786440072,       0.07408663067271276,         0.131487957667504,       0.07577913415748976,       0.08934939014935286,       0.11147593120968453,       0.12732301902313167,      0.032158393530850454,       0.12748261466209102,      0.023515852104640127
  899,    11,   474,   536,   594,   681,   746,   775,   834,   872,   893,   997,   899,        0.1532095150533956,      0.007143855282731258,       0.03682896106229804,       0.07117713394506502,       0.12815020942364308,       0.11567177705435389,       0.11175947194698885,        0.0838876693506561,      0.053218483309580275,       0.10113239019658204,        0.1378205333747059
  900,    11,     2,   132,   138,   167,   444,   535,   669,   692,   770,   897,   900,       0.10796974487337108,       0.09283224876368329,        0.1305625107038005,       0.06048679898016117,       0.05426112415545173,      0.013295258486430019,       0.07417226275393736,       0.13997080845046803,       0.10137992174570458,        0.1329572731822131,       0.09211204790477932
  901,    11,   153,   185,   468,   500,   539,   620,   705,   726,   742,   992,   901,      0.020106050363563166,       0.13826683952590674,      0.017863100825241732,       0.07601130421487394,       0.07688403070989229,       0.12363423933376474,       0.03715055514692031,       0.07893086817317298,        0.1439100489878724,       0.14214487112353996,       0.14509809159525178
  902,    11,     2,    41,   159,   175,   413,   444,   717,   766,   858,   993,   902,       0.06943927649993127,       0.06708421261333054,       0.13698332816980613,       0.14044124354758286,        0.1431667579535771,      0.026635211745452685,       0.05761175210084233,       0.01219452381088283,        0.1332726578295428,       0.18585320330730512,      0.027317832421746333
  903,    11,    33,   174,   199,   247,   444,   483,   508,   555,   599,   697,   903,       0.18701146951635522,       0.14031781728871914,        0.0214316179814348,     0.0014199422601121738,      0.010901396440704748,      0.038927368905912675,       0.17700584777219194,      0.040146483129661244,       0.10082528016512445,       0.09300481709257397,       0.18900795944720963
  904,    11,    61,   136,   162,   205,   511,   578,   653,   716,   962,   972,   904,       0.02196692967076419,       0.01886096941342141,        0.0586824646635114,       0.13397938243462135,       0.15035981649498242,        0.1742429194318984,       0.11786536022149409,       0.04727775383727184,       0.09844858618239169,       0.10427762021614313,        0.0740381974334999
  905,    11,    27,    40,   169,   307,   604,   829,   834,   926,   957,   989,   905,       0.09208024091856806,        0.1336497329278907,       0.05648683698769998,       0.10399845096603097,      0.014033345532604592,       0.15567454049629562,       0.06165041493620299,       0.13350602202926698,       0.04063589831532852,       0.09151491848303951,       0.11676959840707202
  906,    11,    86,   162,   186,   228,   300,   410,   465,   563,   897,   947,   906,       0.11262835306388559,      0.035609742633673704,       0.02987690159134267,       0.07119931636402559,       0.11705599050603639,       0.11880541200667909,      0.022756375031279055,       0.14113096745732298,       0.17066734614924886,       0.14639281746214688,      0.033876777734359244
  907,    11,    17,   225,   256,   422,   470,   513,   722,   855,   866,   996,   907,        0.1706787050846384,       0.05846924377363362,       0.03036143308176301,       0.11032715880106077,       0.12263206312997427,       0.10450490174430921,       0.02890586282000487,        0.0844939101858666,        0.0796024282012821,        0.0983659773862948,       0.11165831579117223
  908,    11,     2,     9,    51,    91,   345,   355,   612,   729,   803,   829,   908,        0.0968977233343347,       0.07057198613797684,       0.12746344826787456,       0.11789914634111735,       0.07808228183546714,       0.07258783157637318,       0.14197187834724667,       0.13353022351516397,       0.09005968167057779,       0.05577964482731415,      0.015156154146553835
  909,    11,   192,   244,   325,   520,   642,   653,   711,   788,   808,   983,   909,       0.08043153985211306,        0.1409360435390055,        0.0509104206952302,        0.1283060430378775,       0.06571479790307735,       0.12075488072285501,      0.014774282967034369,        0.1094743826878507,       0.10604898150749535,       0.05930188414338376,       0.12334674294407713
  910,    11,   109,   165,   197,   279,   285,   371,   546,   673,   835,   840,   910,       0.11275324723707601,        0.0546335129063722,       0.11717580469152672,       0.12361152719391148,       0.10522572054444658,       0.07143984663974208,      0.046887718181509906,        0.0790745701383603,       0.04176866170659723,       0.15646390929901824,       0.09096548146143918
  911,    11,    63,   144,   169,   274,   371,   564,   701,   936,   973,   987,   911,       0.09981522656179369,      0.011764636540825858,       0.02471135751922645,       0.12346987895951561,        0.0835835763629656,       0.13985224078922104,        0.1482984073725383,         0.146843909687529,       0.01340754069217397,         0.166674815743127,       0.04157840977108341
  912,    11,     8,    62,    94,   188,   277,   339,   435,   608,   673,   972,   912,       0.14300094910864233,      0.027603597437256978,       0.04529525104600064,      0.022861607014518694,       0.03480620746055015,      0.060563109583709404,        0.2000780125670336,        0.1315002279750906,       0.09236630732501945,       0.14883251596771985,       0.09309221451445834
  913,    11,    64,   127,   306,   322,   522,   593,   661,   796,   971,   989,   913,       0.07030009226409714,       0.14844478460748572,       0.13175983213073528,        0.1506015711544943,       0.06822407193995296,       0.08649955381250043,       0.07140559059163008,        0.0056257990141613,       0.05591382539613834,       0.11755533101944284,       0.09366954806936173
